13,0.5786387215015141,0.486548512737268,0.2992806765274737,0.17274639833105182,0.10469769673466955,0.13565358032377625,0.13060412572914215,0.10947006900696866,0.11912997136039763,0.14144562798767604,0.07635412062067375,0.08594635784370765,0.10877549283112575,0.12172431446336132,0.13467839975807444,0.18115516634913287,0.19672935584659837,0.22350446608374144,0.11364224723498095,0.15505394454560992,3.0
14,0.7162505645436128,0.3673811113165579,0.18869735515056807,0.17237776448342634,0.13932300170442946,0.1440218343488672,0.11022759001768491,0.15213733731793994,0.11910429532535122,0.11210237269481652,0.11182900090277452,0.10408735892719358,0.10450208487298235,0.08353722300822103,0.1043576990545247,0.11663960573233219,0.1413408429495792,0.178026818925141,0.1526461579399933,0.209254851424941,3.0
15,0.391561092388927,0.4772597389297819,0.28572450078902717,0.2556152344164557,0.17428562292567584,0.19732624728598347,0.1808667327992444,0.170605469398619,0.13696925245642008,0.14410084744310533,0.0862664701766497,0.11968827113261273,0.12899407530144924,0.16320905933241422,0.14234593642324925,0.2071222830830788,0.21534835416288903,0.1769174416969922,0.22351662293646646,0.21313709287555985,3.0
16,0.44248194096543986,0.41348451605376113,0.3426932537382962,0.19152303480510668,0.16564984825657333,0.14460010609654322,0.1435217761724226,0.14987176413488268,0.11810219924430382,0.13916454897660874,0.15672505945694049,0.13207735314762664,0.15385020172898478,0.15069207702380288,0.1867532124235682,0.18026192009019387,0.23874404934023746,0.1855353430399276,0.19826870507986807,0.26059104657996757,3.0
17,0.5331197668221709,0.37316512667071217,0.33285622037709817,0.1905019973786656,0.14708415395055405,0.12919901469210301,0.19531961662596767,0.1668324372550895,0.13027252757763996,0.13320211489611541,0.13353016354034022,0.11285040371346328,0.10798022429564617,0.10452965026601992,0.17185257400759754,0.1604008256474818,0.20074350551779727,0.18410365459331066,0.23034656981375337,0.23400654886401606,3.0
18,0.5811559964476066,0.4348915040024615,0.2382567645026077,0.15908942824277816,0.12351577851013848,0.12928117632268382,0.1110979787544844,0.11664663677787067,0.11553923634521858,0.14420992380680375,0.12840979398842417,0.1598049645535655,0.13938231740609672,0.1478281032154904,0.16626902981364708,0.18149461769430705,0.1578791235107444,0.20706802308500774,0.22279116782283437,0.19404822652358342,3.0
19,0.6127172873449209,0.3814383307650487,0.31921122248345474,0.23762451559304884,0.1663746598377475,0.11673708204466428,0.12642408039291608,0.12761282033468055,0.14418650557635992,0.13065564269261853,0.1238895607366554,0.10501673158150675,0.11679901196565365,0.1732022930245779,0.1454238306858992,0.13403429968647226,0.12118527388561354,0.1795353481046982,0.17115813655416673,0.1547220969076182,3.0
20,0.3266927548552347,0.31481776175633686,0.283610742627206,0.22805040566414433,0.14469211248248265,0.1597030773682393,0.2025019618751471,0.1900627754002112,0.14273232318554094,0.1724193516837515,0.13745757645419987,0.1938965014204895,0.16485751379400798,0.15256633889953447,0.1951270722726629,0.2388766497156781,0.2477563619216603,0.24723080011115672,0.2921777358363285,0.27944799249046864,3.0
21,0.7667225287255053,0.3106695797219727,0.23704986918966403,0.12707945595302986,0.11070261469090681,0.10909091900304095,0.11180287907430951,0.14597701161155419,0.11017306970299907,0.08939841250820092,0.08258363397023494,0.1067246102519977,0.12302988028219893,0.09362936209732492,0.13602000951954804,0.13478468428329618,0.1518580650422421,0.10795785312640958,0.13529913346877886,0.1827044318342613,3.0
22,0.4885001837060725,0.377162019405801,0.31822844406311757,0.212257057609862,0.12673362313048725,0.18050931354875127,0.15638593733107511,0.16052538762029062,0.17159182825754526,0.1263918536438154,0.1384885672294764,0.14787540471405847,0.1224554443412505,0.13096264865946483,0.15754483670583236,0.22159184817357808,0.1960410928178927,0.2264082392356036,0.23391909159741558,0.1922974377302672,3.0
23,0.39184857888603125,0.32159962590878477,0.26672148842723403,0.2342475394400354,0.1660120517074059,0.16032642608061026,0.18056081740225427,0.15726695888220463,0.12125265452971311,0.17532622518787705,0.16369214691852046,0.12210580163414765,0.14456236364055206,0.18974220185668086,0.18069057699856172,0.22404952690019017,0.28524243035141,0.2615490445643356,0.2846848853345705,0.2206937179756856,3.0
24,0.6930377740366133,0.4486497707383557,0.3076222112993415,0.20144224646369957,0.10702621724325426,0.07891979861932348,0.07499282299040373,0.08678468242758473,0.10380487639650197,0.06758181072403442,0.10358207158991957,0.08574255259890169,0.09753168725641824,0.0932989177458199,0.11349141875998084,0.12050342812699477,0.12428013559227682,0.14901330053287756,0.10611656464330325,0.15623588295996868,3.0
25,0.42390723859523527,0.3571652654761631,0.2996840890514438,0.2407801983563599,0.15816069630476823,0.21379310578760666,0.16051415064413432,0.2272914060525828,0.13323996435692612,0.1504280611250459,0.20795563654338978,0.14443231955891853,0.143715874281439,0.14827252315575695,0.19161213804960078,0.1985866452803912,0.16402820574687382,0.17895207836226648,0.23943669533297024,0.23929871173009667,3.0
26,0.6518405905946769,0.4734222127836929,0.3062327348729629,0.19897899756553195,0.11904181477537008,0.10928047473993281,0.11152028531200965,0.09696326713458649,0.0930152758043905,0.090994213340135,0.11904425267092163,0.11413434718569372,0.10948351805239254,0.09798661226470466,0.12181647573374839,0.14898499889943811,0.12075233495538706,0.12377784631766453,0.14263666352343154,0.12903963268577764,3.0
27,0.44485314457032293,0.3479369094382837,0.32535495368697676,0.21558977445832372,0.18904380399911982,0.18313897413291652,0.1570505168686376,0.18288978159616923,0.21610266430580743,0.16139562854214068,0.18227089599906063,0.12628487868720237,0.12338393996881228,0.11515114013728259,0.16488894128222764,0.16102233413558725,0.1635293203410403,0.24820564628070332,0.2452266343474046,0.2220730248769011,3.0
28,0.43265783339218095,0.7349017847087853,0.17663966910552104,0.18995699255121476,0.12705054527270185,0.11642890166399762,0.08495551677939235,0.0809889034393212,0.056218261674608756,0.0669384966550694,0.07755911777623287,0.07699579916466487,0.17279258836156602,0.18765054629026767,0.07843886933569116,0.06335003999560006,0.17026452852325621,0.11456445286123215,0.1330179126797677,0.08565896424508337,3.0
29,0.5837978806280515,0.43043846210406767,0.29647038683312815,0.22772856457312882,0.1170220957562417,0.12956148122515454,0.12416797562396556,0.1806212160375287,0.10881764451511597,0.1421397270084299,0.12039083346790612,0.125768317799007,0.129892723538048,0.12104389959757429,0.11380530505500375,0.13705003390130674,0.16492494671828115,0.2246486388339369,0.1866563362189661,0.1322995529915505,3.0
30,0.5031055583006369,0.6728934605570913,0.19505288575113175,0.12476375375363243,0.09249290116141531,0.05255809940394587,0.06375484784398665,0.09401041964002092,0.061225015930601666,0.10129109231105865,0.1493292922152949,0.17311770117869552,0.2298730850414641,0.17114148214798053,0.12080287540902312,0.10781371121075004,0.06319952188602967,0.07884405699555211,0.12894540327174975,0.1216742217382145,3.0
31,0.49431422894443733,0.27389947991292074,0.28595347298960055,0.22177861987428213,0.14127034641935413,0.1237399476529077,0.15236548231022487,0.12682974342643885,0.11548973734068546,0.14926794253277978,0.141418667888645,0.161552958554273,0.16792225126455398,0.14085300769665166,0.1989958993248678,0.2043525296459594,0.22319745112159878,0.27529801966491596,0.2789676459679899,0.24609803240008582,3.0
32,0.6649034479175377,0.3101263001524697,0.33050491515278635,0.1472454206865319,0.17441564288016517,0.13975082086962526,0.12857489311012268,0.11924097668740677,0.12599664682247338,0.12396410662631673,0.11775606535006926,0.14107297089718276,0.15767388066274876,0.12017698498685137,0.147663682952409,0.17416768133694113,0.14273599555298633,0.1455660965105405,0.14719439753326052,0.17443414457134077,3.0
33,0.7593946535101975,0.39763806784098554,0.18124034278035875,0.14255453447261524,0.07645308454748885,0.08194756300915772,0.09966147599369891,0.09267145155190833,0.08666707773704287,0.09785895589929246,0.107161167124723,0.10149243361573834,0.11875565878333541,0.13586701435963566,0.15041232230299614,0.12154075908216387,0.1457530040603696,0.13523790887258086,0.12420126144125622,0.13100854649488594,3.0
34,0.32803793620920924,0.4164417696685585,0.3587240544596415,0.24704198571899563,0.14843155541616876,0.14616778504345251,0.12959180970261183,0.1956962494771877,0.1511143501149286,0.17359293065399442,0.1483272149779491,0.10652214834967046,0.15268980599747908,0.18226956456699106,0.2158736976209628,0.28564078781475255,0.22170885738385573,0.16561421721427094,0.22530345382298336,0.17993239791777021,3.0
35,0.47852067616279925,0.3911742288870526,0.2600337267505678,0.19894051103342741,0.13624408208653704,0.1613088432183546,0.12786021094715336,0.17128867705705966,0.19903608463967995,0.18726671932717778,0.15622263366882652,0.1850912600393477,0.1908735569565442,0.18067905027165476,0.21316994314939497,0.19626921239226836,0.1950251143652334,0.21883787476878705,0.1554084910748135,0.1551419892996293,3.0
36,0.3868177799713722,0.42200655066470044,0.2556673977048726,0.21780971362308912,0.1914797739841781,0.19088500569284358,0.16990509443418503,0.2259303326829972,0.1774996233438514,0.1474257354182036,0.16814897705638354,0.16611505374758148,0.22339794678399885,0.17259366929366876,0.2097221489989841,0.18066642871192162,0.19620314372159042,0.19362635960922747,0.18982961073823074,0.1703288301724801,3.0
37,0.4387445887659185,0.42409088321200533,0.32383243670753076,0.2479882598338869,0.17997880185604678,0.12988918498141647,0.15915165873487042,0.16032424201824347,0.16736371434537942,0.19174626304045514,0.14196648626351283,0.17026663390556548,0.13179660627038586,0.1378777154712066,0.1843779185215837,0.1887362676115965,0.20957519283934745,0.1770181402264719,0.16965793334861423,0.19242439214917595,3.0
38,0.7691196598379298,0.4707517563707163,0.2851873807806752,0.1184133956608846,0.09712184131508068,0.04990927935000744,0.06793163219839961,0.06028111332757704,0.05809140090647823,0.06496507241015251,0.07827448444896302,0.06361906112666348,0.06882324135728579,0.07909277042228917,0.05935654891196521,0.09334728836720851,0.08386458296227318,0.09116816398571433,0.08795510099990059,0.08510273924109134,3.0
39,0.3914249373450169,0.31300792403079003,0.28184271898257773,0.28560742416087515,0.1827824743144981,0.1782658516016683,0.17021042345240384,0.2245270105651277,0.1972939758570813,0.15472921218358177,0.13797223130256211,0.15638216590062262,0.12003653740881755,0.17234965827191343,0.22685463042439394,0.17505840432110392,0.1953936636354751,0.23633020697498722,0.27666894861581554,0.20019431580692507,3.0
40,0.2888946980240681,0.33373467675643315,0.2661669266717818,0.23030425472287416,0.16920921859307259,0.18696727461641874,0.13741684439061624,0.16670275517502994,0.20108705521252218,0.1491913086332693,0.1758700901645848,0.18032799444968803,0.13567993322698907,0.22341437291582195,0.23460690554366215,0.29530600088523945,0.22565512394647244,0.16841585435842826,0.2033362430139064,0.3371543703192508,3.0
41,0.3482507182643464,0.37763605347259016,0.28168231805152644,0.25757941489072095,0.1765305237546574,0.15990249990915922,0.14710295801991202,0.19186282500908922,0.1940287558298644,0.15007297823814275,0.13644404071806474,0.12660699918768026,0.17186899749655318,0.251688289614959,0.20363931820769363,0.19178158755372818,0.1633487615972339,0.2040184515062952,0.23490510640764659,0.29291754532039194,3.0
42,0.4322596317828409,0.28688557411347854,0.2917627510197837,0.25814843503076934,0.18368575104384824,0.16808867004299063,0.14598621044612342,0.20876034483746403,0.17563338657015815,0.13244057873002058,0.11106903437548418,0.15539028845112066,0.19848294154821608,0.15203415306050058,0.21916499698485534,0.21429651109252476,0.1889953476231962,0.24000137285410172,0.2732235574491742,0.2070937438641234,3.0
43,0.37721936949929524,0.33872493454099667,0.23607284030547487,0.24626783783159018,0.16954118182674213,0.18748320662866488,0.17053891725839973,0.22222088688174815,0.19278680725693545,0.20331641235176923,0.1501522882460561,0.1903134720575369,0.18106748450876212,0.2030271347779342,0.1643950240455733,0.1904737277038226,0.23931365510229505,0.28052223972738904,0.16950957101369576,0.21202597672284856,3.0
44,0.42064203161402575,0.43138368076938194,0.33554719775589964,0.2635949836793463,0.1602694016722579,0.14185637590317635,0.18931547197195725,0.19456655094403036,0.15763662617443025,0.11746146406988182,0.12023457393137858,0.16979072508034976,0.15100943278847537,0.17533743518202807,0.1859440876143483,0.1950632285896696,0.18421809342232492,0.19202347162417557,0.19536023672434344,0.1353127585309744,1.0
45,0.4194294743309354,0.38384289034461433,0.29889784260728763,0.19013066835332543,0.13407694016663455,0.20934382714124775,0.19098161991389603,0.21096608088749594,0.2049498907994253,0.15172148886064452,0.12393332523613734,0.1590594286518778,0.1840006732149621,0.17701850133818475,0.16024656989664177,0.15025035716599483,0.22170486585630206,0.2731135119262204,0.1808541694150399,0.18135708422484934,1.0
46,0.35783712347347396,0.43125348148882603,0.3084550544357589,0.2568018274655083,0.2222980514128511,0.13147972852459705,0.1553625507146115,0.18975254999415017,0.18836184862477545,0.1993528300317348,0.189646961997042,0.14832520568352242,0.15688977296791262,0.1931973665020134,0.1641740911618671,0.18741969769174005,0.23087607594602103,0.17283939213187682,0.20942207744841793,0.11744205716634458,1.0
47,0.7091662962591319,0.47279076415197924,0.21285634927696054,0.16327410898913705,0.11627385959645248,0.09067604858818516,0.0766040615220701,0.10684355799226043,0.08678770215285372,0.09640645031329555,0.10226401470313343,0.07263888930900939,0.09641220224306218,0.11435895252089459,0.12716806369435668,0.11645766425971335,0.11557342817608444,0.14489200447486447,0.14542185315298045,0.14964576476602007,3.0
48,0.3629849998313809,0.3035090551596891,0.292083745673315,0.2397983053550773,0.13348284567327745,0.14817613948882757,0.1688436667475197,0.16493139917930424,0.16582944489606175,0.18943110693854917,0.19476964742832703,0.1835013954526805,0.15267123653764175,0.14230619622253501,0.23048523088649417,0.20922407276454275,0.251186526860887,0.2612448472315571,0.24092752555737718,0.27015691349856635,3.0
49,0.3193883514500415,0.36670764902864045,0.28822929658019436,0.2402785103757819,0.15641493749141427,0.14119213367018119,0.15186435032770698,0.1411175106486435,0.15093802433273723,0.14475935037376733,0.1775695302394997,0.1862810816207738,0.18624013350429106,0.16178947904523908,0.20703801662618232,0.27919888168082213,0.24552441563028302,0.18877473450681664,0.2418131190240825,0.2988144385659464,3.0
50,0.27539435864260015,0.36760985402745483,0.2848770639415634,0.2574249719358158,0.17029712665837482,0.1724564504207094,0.20644651319301652,0.196603599349483,0.17579003430264636,0.11821634092784329,0.1717179801471139,0.12725586561084576,0.20500822411515915,0.19968153993552115,0.2255623741225922,0.2276597725125432,0.21271274806283932,0.25896210651660495,0.23972407011730976,0.23799240943084096,3.0
51,0.36236898677463575,0.3989295389158875,0.2541491455122129,0.22680733231285388,0.20477931131284266,0.15241281450992017,0.17464463614573048,0.1867931284742867,0.28319467441027296,0.18373063914118987,0.17359196481804612,0.15418896545812538,0.16705194178147117,0.20569614030370853,0.16377673455122482,0.22941441683597671,0.23453913160133152,0.1702634488751605,0.18538319136531375,0.1644783653594383,3.0
52,0.3160049368523048,0.32998647172191276,0.29703090430303947,0.25571280818922315,0.18906269335432296,0.16617274575566085,0.1744898727896179,0.18567214475290603,0.18337330126287094,0.20354281150672704,0.15809620161208485,0.14156381973686955,0.18968106466114942,0.2445135468822238,0.1646434335493375,0.19904218766369525,0.21705030453973,0.2714066626001617,0.22347519967236634,0.2367692718239623,3.0
53,0.3725917042368218,0.391032289212283,0.321563413617877,0.2574343372957367,0.21092357166940603,0.19919884036703084,0.1659551239232907,0.18849037434289873,0.17696668065253698,0.1592083707633212,0.13867954044620479,0.14693228221715265,0.19782213313362262,0.18576024339815378,0.1823600141496636,0.1699322714056329,0.16432517503388608,0.17219433031365358,0.2013326213599466,0.24679614140132297,3.0
54,0.30779709191641036,0.30687323174292125,0.31092526835562845,0.25343188217257745,0.16046394684492027,0.19238501683300333,0.2358264552294207,0.19336089665125092,0.21554737466999507,0.20026393239153278,0.11622572847275149,0.14154713300708718,0.15205421742113323,0.17978087477946372,0.23063222361380997,0.1714465116936091,0.259780341897719,0.2505502480011864,0.238248144461334,0.22195443211923446,3.0
55,0.3631490758483358,0.3829555477312424,0.3420218032117955,0.266500668406689,0.21082556814143857,0.17770958246574872,0.2600762610687578,0.18267286063232555,0.16869125637219354,0.19082877457261394,0.14123034169353554,0.15522139003215446,0.16220180248469052,0.15204773863241886,0.17598435072227747,0.15529201056334305,0.2351080978204629,0.18695009204782986,0.1857089697678623,0.13523704828055724,1.0
56,0.3982824718805368,0.3344489554381795,0.35827554381616705,0.24624015473809574,0.23590535144604766,0.17924790141258543,0.24113902565702083,0.16180705785382538,0.19652422268172778,0.12357644801079137,0.11510143488203385,0.1575143611942822,0.132457359526308,0.19337516855677256,0.1905461955725916,0.2021353378706532,0.13049392700766582,0.16041638887597842,0.23290331163521102,0.21758946983753802,1.0
57,0.3874362820579042,0.4548603397762617,0.3198039029001429,0.21302187998396485,0.23991395615129485,0.2070867039268703,0.12868991036267283,0.1926925289920566,0.19587306521808612,0.13667826250458054,0.1566520369986068,0.13098514139356196,0.1631344734161851,0.16203475427854516,0.1732038729932377,0.1520398043426027,0.18598041445156976,0.16236262259941522,0.19223587191205083,0.19640337797713642,1.0
58,0.3876239651493308,0.3655233491272232,0.2967150783423323,0.3111668319395628,0.15880191391727463,0.15205461044388807,0.15988905812818305,0.1792305927372248,0.1950475034590282,0.17651902190307805,0.16468402557344042,0.12033821414400647,0.15697242248261378,0.16895555996242884,0.19292264758104022,0.22195261107732897,0.20557096301671224,0.23345429054237818,0.20016117439750597,0.19481036133770552,1.0
59,0.3645147793782262,0.41319008004630586,0.2987612194624517,0.22206940092363806,0.17779680919125848,0.1890362561095242,0.18950201552050502,0.17744746225267885,0.16836374181993696,0.14208369646807104,0.16055071786354064,0.12625856069378336,0.19534067026166518,0.18561229028337534,0.18488461066048234,0.14471360602082559,0.2271672560690789,0.1983106303405535,0.20398105527402127,0.26936657458502805,1.0
60,0.3224704451660304,0.39388617892131167,0.3064494481089259,0.23025686180868565,0.21458571044000468,0.14549624772344244,0.18772475685456236,0.23594117109867532,0.18920715031406596,0.17465401116957843,0.13989109904123037,0.12873011882204716,0.16986248379453162,0.14583787712932053,0.19835018244226513,0.21199272692944515,0.2323015715160349,0.22068718016020772,0.22475868548438757,0.21395954269776166,1.0
61,0.38449768786577165,0.5013506927846123,0.3245083308102488,0.23134563350733134,0.15511830155979658,0.1486734939574905,0.14088385502745177,0.13420693271450654,0.18544757361775993,0.17005056189175755,0.13183051968859763,0.14822538296680965,0.14753914273806498,0.14133681088632785,0.18351522234956222,0.2027464448064264,0.18265052623308942,0.16587952201064132,0.19803924531977415,0.19665865181761555,1.0
62,0.5928574158293746,0.4283039805065928,0.2333925500516108,0.17981330329299133,0.13699941674073549,0.13285677621205466,0.13407049597733875,0.1451133952859761,0.11693038422767041,0.10450782488418917,0.10110687599987224,0.108735053726205,0.16123206095681644,0.1421115628902464,0.1950620651385298,0.1522643688316578,0.16231793342726486,0.18871312453878927,0.20970340454853165,0.20692368988835258,3.0
63,0.43990477063468536,0.35152785574273293,0.27114648657796236,0.18612423561771063,0.19077183121692282,0.15405978637745946,0.0986675546261812,0.13183320540141236,0.1683905110973079,0.15507842665443208,0.13272434204136632,0.13098288446553238,0.15768112622850733,0.21206033560656423,0.14997542763384988,0.23451042666309066,0.22247331825120656,0.2574822986382954,0.2514860456094953,0.27197672062996103,3.0
64,0.29843551322356404,0.30074169394943084,0.27549111453939823,0.2914917628868984,0.16815724692438824,0.17175093468233685,0.19167574312756225,0.14904825046522518,0.19482865257225757,0.19992981669560858,0.18652393968424968,0.18156836286478203,0.16736208368413957,0.23145518143098004,0.17527369913568913,0.18284199325146627,0.2455202328930004,0.22818785288528712,0.22411825429187257,0.2981556141355858,3.0
65,0.4120027045734299,0.2688131908834933,0.22114535751607353,0.18690399867426122,0.15288339734793246,0.15813445638809187,0.19293835245672783,0.15606542788091504,0.21117352740862796,0.19027242894164975,0.15069605100571193,0.15640465226493588,0.1620080987748077,0.19012066125578658,0.20009390802138305,0.20575738839632762,0.300098035894437,0.23518046771601692,0.277814139676497,0.26250387684448273,3.0
66,0.2905636303713543,0.309050498778877,0.24631119273804963,0.18122088503122635,0.18381960467081848,0.15491633304117788,0.19371180599270568,0.24037244622915824,0.19878323117185878,0.19657284950672232,0.17142244769010131,0.15343060465310385,0.21912406601378256,0.1752299537997929,0.22552849790495733,0.20810456444751427,0.21414461557919046,0.256136185874863,0.23804040940732926,0.3183673823922009,3.0
67,0.32505583591054715,0.3920436749495818,0.35851172309485696,0.25193865941488747,0.2138809763476907,0.1441798899336875,0.1871884572249906,0.16568258993480076,0.17903407909247254,0.14476002407719193,0.1388973080923755,0.12476356884844263,0.1794738914830974,0.14191304127375168,0.19119511754179297,0.2115328549223773,0.22031773185697354,0.2356217738169488,0.22553895732748225,0.2077720706752361,3.0
68,0.3520305487018605,0.33262648679932266,0.2792499818637434,0.2799098023011802,0.2172099910573772,0.1981978208478648,0.13251023533911052,0.18112188805001117,0.17628252012029122,0.14665199644029234,0.15784835617388213,0.1424603591539954,0.1617109963609485,0.1608319196330637,0.16652614057971554,0.1923640492696755,0.19117907178803736,0.22829905204839282,0.2742534778931732,0.3063444355076465,3.0
69,0.3674132066151662,0.29812438697598104,0.3745592692067884,0.329005462003682,0.16895741686159493,0.22819407043483533,0.17493510971562917,0.18679137751712918,0.12893934157502,0.16768759188170723,0.1518491895637468,0.1505580873659915,0.19826430584844804,0.16725767983464804,0.17261287683227797,0.14414718743816873,0.17552597159579084,0.22049489818130596,0.22110297655404879,0.21174493801957767,3.0
70,0.3500902471261417,0.43790727564356857,0.33997245967210576,0.28346847587105,0.1538794241796713,0.19297452194481465,0.20217874417212062,0.19756591627440365,0.1360415916269572,0.14412371844205155,0.11079111376474066,0.14496432805625706,0.12983408000764365,0.15218179660204081,0.15580350281170288,0.21929331786168632,0.15327465159494136,0.15879017030440934,0.20289662396423574,0.2721921453620561,3.0
71,0.37386423218775355,0.3165282737912029,0.3965193481424283,0.27307423200860576,0.21310061990725757,0.19401519997571517,0.2086294326147874,0.19655166192911866,0.146900847344629,0.1285654901178389,0.15256236262067024,0.14024062876699284,0.15541944900276297,0.1891460544531344,0.15999892735840057,0.14349955586590749,0.15337405862473705,0.21028864828030433,0.24953869499191725,0.21409424425988322,1.0
72,0.42021409773507445,0.32936445474517967,0.3365852342941846,0.25962435485773644,0.2533484270056112,0.21085414924842813,0.1506268506795406,0.1691595642792711,0.1531107888603245,0.13976326595837577,0.1260973373622471,0.19546481049956685,0.18079761525253715,0.1652246150611097,0.13040987592793662,0.17960749504253792,0.15763703053350425,0.24062927242457002,0.21356288809780713,0.19899547014097124,1.0
73,0.4122324227934812,0.36070705412705034,0.27694184813069245,0.206702412372223,0.20375209057446483,0.1737163484644959,0.19409608822042954,0.1475054517430919,0.11803408879322455,0.13869945516989957,0.10998655920590193,0.14321696919417787,0.12929120643188696,0.1487558156828953,0.15805946226320777,0.20449795621157876,0.2314490161696043,0.2292833869943136,0.23241303117734127,0.3432622345430877,1.0
