9,0.37328969804157547,0.38678856269310513,0.2710416980148534,0.25859881607558916,0.2601187260168179,0.2299728822736778,0.19838002483996311,0.30897899512960164,0.19155154846529904,0.22154419103280948,0.3037613939723131,0.18690454455388006,0.12656311265301434,0.1340344895434075,0.13528167244692607,0.11706641632151235,0.11221132493670502,0.09347614593648232,0.08351401009150006,0.08983042995119704,3.0
10,0.20662913039916592,0.29120731343504647,0.24780274824981918,0.21328486885795922,0.16779992663055182,0.12398761976764654,0.2252227389328041,0.22166239955883948,0.23718050137118146,0.47434972178368795,0.4502290755993901,0.23165538902283606,0.12246645411415008,0.0943867674483951,0.1262152381943732,0.10871517204006725,0.10399602636913526,0.08452616186901947,0.08107581323211109,0.09162329491333128,3.0
11,0.5531532286767556,0.33247022319605146,0.36029195416596427,0.3358683289427301,0.2221413827043507,0.1658873602908663,0.17603169146808842,0.14446740879649445,0.16325101487918667,0.23959566708017674,0.19833706064832549,0.17721302534895203,0.09635375755035054,0.08262208024566788,0.07780557568757307,0.09732023195664588,0.08760902785373421,0.09573621960220309,0.07171985288973293,0.061032078685426115,3.0
12,0.47059428701286005,0.40187255752153783,0.3137030272668265,0.25193981024492845,0.22949557647431035,0.23075393406148267,0.23264209456405352,0.2735078784849374,0.14977301933907214,0.1700086257957317,0.19684098394124647,0.27490157823149025,0.09616009750491643,0.07978415724946611,0.09263991066954469,0.10233640394013716,0.06552887046842054,0.09352701145692112,0.06530715743228045,0.051826987829420836,3.0
13,0.4080755554663134,0.3964250226288397,0.4283570267610948,0.3246741061027331,0.20155574513051605,0.17422619720594545,0.11931468171611749,0.1160166889044395,0.14593126397210188,0.14633749487266284,0.1518737090887876,0.15201433313476967,0.13996964593564876,0.06142486778641692,0.12234680612818684,0.16620623094523435,0.1410299732048361,0.12120161179327427,0.2619843348027588,0.1751734913819337,3.0
14,0.3757435675511012,0.3844758620091828,0.32196518159349935,0.28695376739157147,0.2546747042046463,0.2634002285930008,0.197083625420069,0.2554942367229733,0.203209010933582,0.212905147874724,0.2304630748628272,0.17786325508504178,0.12909645446963658,0.10676871755115926,0.13273291470471618,0.10498943583269486,0.12758094834972591,0.16168209573928685,0.08941712408408839,0.09023381558027628,3.0
15,0.43869334846035274,0.4368446214065322,0.21469808457474981,0.16761583744347983,0.1557146517872407,0.1164595489251247,0.10038092238040727,0.13592940278387886,0.14056327413477052,0.11181753705455784,0.16972645279487533,0.1745316596589528,0.17851059364178365,0.17044337616734276,0.21696352822479262,0.20610043480699725,0.3056175803670889,0.24874970873591506,0.19465500883618173,0.20247314981725523,3.0
16,0.45880884874116645,0.4344329154322798,0.3259427381599504,0.16445516103044736,0.13751598140156887,0.12439701996143941,0.13505206701290606,0.15762140300461558,0.12050121051730656,0.3650918099518893,0.2952526090922387,0.11528647241700847,0.1460089368029825,0.15945075755271293,0.12221932675332912,0.12413177561805255,0.13575666328726158,0.1090554977002539,0.14101077068188558,0.12014745652189013,3.0
17,0.29247308349237533,0.2190865534042346,0.19418660211511887,0.13964556899235786,0.14402560601754755,0.12798742141336214,0.14974970979944494,0.1924491276855561,0.25007099729679605,0.7195040254334834,0.18369708623043216,0.14019257605819432,0.10567995447178256,0.10395637249320563,0.0971980576721308,0.09114613743913315,0.10075821265577023,0.09995615778618769,0.10475968621834712,0.09053745487731597,3.0
18,0.25593200439708225,0.3270306382129655,0.1861123558352147,0.15574520945374482,0.13678077803585073,0.14380383838845806,0.13381867762993335,0.1951822734279815,0.2684450662481798,0.6341954064511681,0.2317888190729386,0.15200787745064712,0.11137774964209463,0.07490540009921694,0.09210532039081144,0.10799539480407959,0.14654883835797053,0.13442588848022283,0.1728672592085139,0.12071495829803487,3.0
19,0.23071033541459018,0.19405744179890233,0.15769577770398038,0.13469411821931984,0.16458284446637156,0.1288494847679721,0.15616550634410178,0.1843237880106112,0.20434917034166986,0.7422323554686879,0.2921279223646747,0.1322153593722531,0.09891634640058646,0.07840148021063346,0.0576345496823198,0.10247972082316519,0.07861864746218958,0.1027318858446784,0.11785599814979776,0.09046791822814537,3.0
20,0.22149867424202155,0.28280064443550895,0.38514443915262947,0.25733081358848336,0.15810194559410057,0.1389892723206339,0.18106724955180453,0.1779243437041342,0.17382630026804996,0.526800915924957,0.14298631659486133,0.1224019795415383,0.10291593644882459,0.1021887346665628,0.09971523380951369,0.1389270168306075,0.11818585321322603,0.11772228632237933,0.26017381745097806,0.242266473115588,3.0
21,0.3230692272584813,0.5615970379640164,0.2796579295770184,0.26681844804286103,0.21405683953124682,0.15997983081515527,0.1546345143970506,0.1295337874690772,0.1398100867922015,0.32766874617956393,0.14496743969459813,0.09824060722943388,0.11920713920537676,0.09531861119734929,0.10819897389147827,0.13467552532673552,0.16099464658776583,0.1954938977170816,0.16424992962021123,0.12997526734902112,3.0
22,0.34835819924605665,0.245359408821133,0.25164852921764913,0.22063007072490842,0.1910716910441153,0.15357694226632052,0.160235417143732,0.15395099812157742,0.24669162662306865,0.6275888362378951,0.2265467459071678,0.12349463347259139,0.10156169638370885,0.08496089723890689,0.08542234329192433,0.09076200017590069,0.10039457602797049,0.08300904724212853,0.11931894533142598,0.10675605997326128,3.0
23,0.22065910096528693,0.17415861429013735,0.1301507510128673,0.1378054932407271,0.11792388002530622,0.14315737178132668,0.14930525918744264,0.19807510497036276,0.28401976068672635,0.7713189041026516,0.19572589430246407,0.09996670982644236,0.08425698289951464,0.06859625753409244,0.06958584129635507,0.07354899981380793,0.09589823609772381,0.10039716679193904,0.10952058212871382,0.10905818590569896,3.0
24,0.20015274784463435,0.16430984872842264,0.1463359392188469,0.13138236311956922,0.12069229988690915,0.10403753168023872,0.15532099462318247,0.21175813217576986,0.21167677659327863,0.7941839088278582,0.18639511336954698,0.11959727212658772,0.08362298328356785,0.07020258850833766,0.08537967754904216,0.09257194784095214,0.1102698393358708,0.10725072627130317,0.1175307927092831,0.10035523072480315,3.0
25,0.21229956982789852,0.18183585227513083,0.15602762138882376,0.13462120612232306,0.1486877926938096,0.13006926496912302,0.14818074665419076,0.17580325659564106,0.2889977344246156,0.7101815336701512,0.289958572591198,0.18070969357840239,0.08324928716676717,0.08232888040122655,0.0932928455647096,0.1012336026268547,0.07730646411648429,0.11392016398124963,0.10926526777785044,0.13908267172540498,3.0
26,0.2570998504713293,0.22996335505714147,0.16072497579768405,0.21006236567553319,0.20381244437352158,0.15086862415936395,0.18374625306765818,0.23815954967808317,0.2829905769089068,0.6489094368103187,0.289776242056428,0.11025485824826196,0.09894484108333707,0.07034542149328192,0.08535010041517968,0.10049121922963267,0.0752263324278369,0.07750657850533077,0.08519777159954958,0.08907385835527537,3.0
27,0.2747676549419844,0.27640505677340615,0.23691409691109977,0.11814931796513964,0.11024556953003106,0.11533609623453732,0.16264108981996706,0.19468814928904749,0.25028748149159746,0.7247046885060269,0.19653023223542693,0.09173801945897364,0.07833712800627196,0.06279297465367063,0.07210152877718225,0.0635495134054317,0.08031323673691698,0.07233587587813949,0.08054475808557263,0.12583972645244393,3.0
28,0.31060192995498453,0.21458829618549707,0.20329834308178696,0.1727619459269124,0.13684567527259595,0.14092776603962168,0.1329093985431074,0.17333575530905046,0.21663422279896233,0.7006080873341642,0.28519443666500205,0.13432752446841667,0.0979016720915595,0.06617721875000758,0.07016973711963517,0.08102605935344927,0.09106832450794058,0.09650206418003365,0.09073343409428652,0.10747177486555651,3.0
29,0.20117389451813858,0.2150618194644927,0.1801846413531319,0.21475528890759008,0.12383677872058312,0.14815061308513022,0.2111240366948221,0.1919040360585951,0.22846369640932243,0.7104851667504801,0.24352074967054255,0.15759470562083142,0.13072073030367184,0.08764335493035413,0.0797817442641049,0.08275840383120106,0.08507802625792439,0.08036126187661137,0.10579000457174599,0.10959979186291166,3.0
30,0.20675995046850995,0.1400740141150849,0.22929323299233792,0.16767710875265873,0.14961119792980493,0.15772245715620162,0.13154137806155458,0.14886847116463336,0.22904865157456547,0.7595266769105287,0.2708659255336784,0.15026066023040466,0.08115295885662775,0.06428759041195073,0.05543658014800241,0.07358274096223491,0.07496726731064025,0.07420368025959287,0.07676762954300624,0.09325879711164083,3.0
31,0.21766415588704566,0.22865594071736778,0.18490767146208176,0.20200213373235512,0.14343764326637073,0.16652522995267352,0.1783750707544557,0.20013325578235697,0.18990641590250948,0.4908419956205711,0.596755411776922,0.10764574685721216,0.10234848327032066,0.08146796628190144,0.08615029975234786,0.06505695072331939,0.09399219317180921,0.09132796799605095,0.08462291266070786,0.08584428689650073,3.0
32,0.22587753875971184,0.22303432934118875,0.1938608056249643,0.11297061435689275,0.1518960296303904,0.12934295815224878,0.1724159105535504,0.14952587458829134,0.20958814640569975,0.765214190246959,0.2437691849973267,0.11179082807394737,0.06930894943874681,0.06446556735727114,0.07672434243061724,0.05819765072311969,0.0676627094590705,0.08044929811087355,0.09611293792901203,0.13069698960139753,3.0
33,0.272763522451253,0.28371546736662173,0.3356012890466323,0.3550550627247704,0.30017835602571435,0.2834385347320749,0.1719895624564554,0.2659893283003505,0.24593369218091438,0.43425275883419695,0.20751638542696668,0.09117856570072863,0.07541585564234857,0.08259103428370859,0.061528667940064986,0.06262753956692801,0.059653891522400776,0.05083967710578914,0.05829287672693892,0.0737870947714616,3.0
34,0.28488434618705366,0.20001547673708228,0.14871128208994425,0.16372253554925292,0.1529526013539377,0.16100127362551972,0.15651844412898872,0.15987170394015832,0.21077910726569987,0.6272863337788259,0.4203327388592009,0.14355738243116314,0.09968107700110959,0.10808846159748736,0.0767973330665409,0.088367687058924,0.11278467134571342,0.09842704278612939,0.11044877720418293,0.15938661326063072,3.0
35,0.2734788788964275,0.22615505339336714,0.20390514794562842,0.1605081955912879,0.20045184532117089,0.17874640172422968,0.2167008021291008,0.1952925129264562,0.15540143373946366,0.6809056790518707,0.22719556129603383,0.15819034564016268,0.12935435841819903,0.09611397146581546,0.1181908395722717,0.08893974428860013,0.08115845084925163,0.10774528359381459,0.08523007191948094,0.10844132595651579,3.0
36,0.2914454347354573,0.2571654503949232,0.32700086844479753,0.20373744439287364,0.23587351506710155,0.23492371960994796,0.1900917744382638,0.19478474266591178,0.33063600247570146,0.4317284290161055,0.3779480792096994,0.13248237753949044,0.11540302654699497,0.09282780459644162,0.06844231023486208,0.07856174494015034,0.06541530574403348,0.06606803917170605,0.09579980321765189,0.0941630840624736,3.0
37,0.15796243337449561,0.19017566917083323,0.2258781288519225,0.25722488450898096,0.23324482756563644,0.1746751960331307,0.1862725369346125,0.2477910461076216,0.2501970998739374,0.6594040364426202,0.29572072994435566,0.10324565533968878,0.08695325950342986,0.0870713983773298,0.06843878316382597,0.06146935454388357,0.0639514417320434,0.06427325245978276,0.07436059525021306,0.08834823186436838,3.0
38,0.3407774726350073,0.24834845551826176,0.3119760290068003,0.19695422261281895,0.21740508293742683,0.16811588721563175,0.19376412826011707,0.165420805027612,0.2232567571801515,0.5738059053422389,0.3186228969280847,0.11230644305078656,0.08339315294982343,0.08346076439716411,0.0678832182543455,0.08940667795246615,0.0721954539546738,0.07458740769722007,0.07588887122633362,0.09669941079635316,3.0
39,0.240189417560248,0.2532227227496866,0.1343756316348925,0.20720952800935932,0.172052014733967,0.1410385121395148,0.19080742502316295,0.18818542612832787,0.18222788325223233,0.7078693579795003,0.2821659279020615,0.12333133406048505,0.07130238645441767,0.07174015925947111,0.07645286851945376,0.09457491259053254,0.0796152692527407,0.08806595029318845,0.11103611396467268,0.12378245543310096,3.0
40,0.32535377704699586,0.30874569343103486,0.46727490882291095,0.31645262231639254,0.25510140740158865,0.31012179738788614,0.22702963616109037,0.1766208623001683,0.2727295435226035,0.28885527086177887,0.17367198491594707,0.10840954952421243,0.085725683708059,0.07024230669195113,0.05581785621932055,0.06341170404465274,0.06763816127683688,0.0784895385498991,0.06104117017026451,0.05223798473341302,1.0
41,0.22797174517215574,0.20366672759498308,0.2286651447209695,0.20118961489710666,0.14978728814856082,0.1620716687116942,0.18211298043369928,0.19605578232227042,0.16444737438447554,0.6338076388738539,0.43178418803024415,0.13220022153799635,0.10670280305608902,0.1035712028877192,0.08187616721573039,0.07927608280562352,0.07169774988034414,0.07503337564800686,0.08161571696418993,0.0909678019809375,3.0
42,0.2644887844236514,0.29662757632483533,0.1576506842868501,0.12917241545855368,0.16303847145772812,0.11186608265533782,0.14281330607029466,0.1955131168133342,0.1959357472970162,0.5751028725457269,0.4995803013145608,0.11481463052036173,0.108461065829319,0.07591000126498582,0.07538643013349408,0.08182463682337016,0.08931571906828244,0.08155241349640142,0.10499857558592625,0.12388547572653782,3.0
43,0.19019783150005737,0.20043238885160017,0.19496874971905823,0.11949966838480457,0.16643919865950882,0.14139926673621311,0.1520002990157401,0.17569405383925693,0.1724311931083836,0.7185723338889402,0.3274843500667938,0.18644679393435315,0.08442622257185102,0.0839791319819745,0.07715819094692898,0.09971957452407662,0.09133723207039467,0.10007476855877445,0.12380761534264467,0.1335658973174055,3.0
44,0.2369075140218662,0.26185809888508277,0.242215722748225,0.2404818755030964,0.21770498211818715,0.2716317483016504,0.2612015787025924,0.18931550201421038,0.26963325104684677,0.5515078610917974,0.27564930752097444,0.1451038663937107,0.09809864318905868,0.08841151709831702,0.10683340889295981,0.06405217228602927,0.07416752787887879,0.06299597849149324,0.10240084267082733,0.0821422982270354,3.0
45,0.25770644835133305,0.25487149140292337,0.3717592576536355,0.31500706723541294,0.3393332023749476,0.2324753527415838,0.17469549540342044,0.21029248686827728,0.318737841628113,0.4387834025260161,0.17755789304314648,0.12485362108926984,0.11472148099450988,0.0743382033930342,0.07967443202963242,0.07973293771244493,0.05377174190351842,0.0684205449949938,0.053685229590033995,0.064598118658027,3.0
46,0.32021097949322,0.22417283266687468,0.2602773019240178,0.1877592505758613,0.15854048730919096,0.1574594741609131,0.1725294822838058,0.1725111028690385,0.1595976741527928,0.32163716065171977,0.6427758002391996,0.13822615228433632,0.09709266407228068,0.09331666217016613,0.09716379135384122,0.09218707543333991,0.12269575431666065,0.0818990692669521,0.09310805202959786,0.08405026042850755,3.0
47,0.2300510644302316,0.1970993313165527,0.17104674638566822,0.18019929370083096,0.2525660231007565,0.13871179320643381,0.2909952639645236,0.20273627009211712,0.23329247441178952,0.5766267234387398,0.4272491832023565,0.12158304635758373,0.11402314188843042,0.08104877457164031,0.06794269342330979,0.07247339383082989,0.06701797126597976,0.08357029780870441,0.07403616208798018,0.08393564133436002,3.0
48,0.3134129630819248,0.3087663352379153,0.40575527288127133,0.40987121142523225,0.38696005516710064,0.3436391355526173,0.2599035894605998,0.1795170734919598,0.17144403101484357,0.18390296928779756,0.1030508104062642,0.06938462729651168,0.07705377712927186,0.06090778781910522,0.06198079410246419,0.05786275976466457,0.05567889483987454,0.04845156968711599,0.056678933585614905,0.04536196366744743,1.0
49,0.2554724025116132,0.21600381601152033,0.1654177914985388,0.15163342518899717,0.1477184483342945,0.12827090319788764,0.13281919737356088,0.2180521439071035,0.21667261883616626,0.6189025055751401,0.45291961468455266,0.10877457927278429,0.0794914087873137,0.1039732340347464,0.08509872950806457,0.11453938505439576,0.1217085743501623,0.11343276119876872,0.09864400022094902,0.11136520848500026,3.0
50,0.1864553947258637,0.25746260829249834,0.24086061274956833,0.3402033627627741,0.2632776295537998,0.19059451189777393,0.22624904151767353,0.16771375955748782,0.27999225065834255,0.6224988124929804,0.1625145286183757,0.09360440849146338,0.0825757883201541,0.07706535831751779,0.056983613637455195,0.07052261022721742,0.06466018675423388,0.060326932424049746,0.06957183479614762,0.0743317369878927,3.0
51,0.3264691121887853,0.38790939759285936,0.4248680526627148,0.3356469555869215,0.33757360518751395,0.28851130517088736,0.2852440647401084,0.20425927159418125,0.2116588572473596,0.15168416120277597,0.08982879892267855,0.09673623118235174,0.08853725654784945,0.09651219765081853,0.07377930669319946,0.07781556899661735,0.05793542420999125,0.07093616968772623,0.05844279852963422,0.061651902483556134,1.0
52,0.2561641106926089,0.23850322852376996,0.14220309848762194,0.14885118189283125,0.1770787710796278,0.1364171587725134,0.2219367682209705,0.19657725437878276,0.2702081412966036,0.6285596117800932,0.3339329950872072,0.13581311193297577,0.08633191898216881,0.08686028056371045,0.09559374919219159,0.07593920445839494,0.09254016543572739,0.14418345177196312,0.1429287394184245,0.13968751508546615,3.0
53,0.2990786402376246,0.2541990479125499,0.5287458350266143,0.46105228517551233,0.3498227051031447,0.2239065765766394,0.19502800734041892,0.2071222247580866,0.21205261538806502,0.14111965424318937,0.06223239652189745,0.07290761719324508,0.06733965243517227,0.07060144298231735,0.05174281711088916,0.061819180273848064,0.06159501309701303,0.04634638609131498,0.05138983600229159,0.04095597839375636,1.0
54,0.3032863832959023,0.2611900023176255,0.22804676943492957,0.18056600853424826,0.2594227801872612,0.19810687055314438,0.17453979062114752,0.21404581313078788,0.180059871080881,0.5110150603078704,0.37647321594216737,0.18924864922289833,0.1041422367110656,0.14423293987126648,0.07945694008000197,0.11599961002094147,0.1318179022357426,0.0971250119464895,0.07807083698164757,0.13013090910497643,3.0
55,0.29110660354635276,0.33032318767587454,0.36780141256564636,0.5359756070583646,0.27146373511073274,0.35152006467541125,0.23088372752860398,0.20711414799893835,0.13906492757274191,0.1324298282316683,0.09087999433077436,0.10238667692358693,0.08492513328241358,0.09027169008661583,0.07376684337950143,0.0533594912763057,0.05844376187171429,0.05254670488972797,0.04383729836106415,0.05259115746046841,1.0
56,0.3351726189168677,0.3906930481508126,0.4606424608513093,0.39955284605278396,0.24890648717213065,0.23388876773749104,0.2719047653137596,0.1470312083474251,0.1738303674284644,0.15825852095450882,0.14577442256139736,0.13849922839458478,0.12716074071546937,0.10393098985667659,0.07390463468642032,0.08166342191822078,0.07089107429039049,0.07033864679905297,0.056548313400769656,0.054840325481796,1.0
57,0.4347473065886289,0.2884650337037498,0.2522931270832192,0.217248517478991,0.18403367869420642,0.15050448187541637,0.19020703639591632,0.18837480757983316,0.17631702976484748,0.321200945700417,0.43307445825289703,0.175120818822645,0.14552137114614747,0.11947212902872459,0.17512112526308324,0.1354098574336891,0.13120451446299267,0.10499301486754016,0.09789042481643899,0.11831172564288903,3.0
58,0.21498504660052478,0.27360925255634233,0.15782090670571147,0.15086777334923618,0.1142191944316452,0.1323030113105962,0.18853152890594274,0.2074646323641467,0.26127669386022184,0.6336726737599506,0.3773324654271406,0.1594490338146852,0.09339319477442054,0.06810172430058253,0.07250021634650561,0.09892135257155013,0.11679744618183618,0.09390424979432029,0.10703107905322337,0.14895487975701746,3.0
59,0.22442498807783506,0.1958595353010863,0.22299536651521035,0.18084777698115442,0.1372455942276054,0.16624353315336365,0.1618636855641333,0.2663915093741592,0.23195795265828933,0.6820967549706451,0.254610547007865,0.1631065139654314,0.08223590182496691,0.09329369094167622,0.07982559502552487,0.09743666044313493,0.11423268280783316,0.09639832114234484,0.10391086489942329,0.10119103517213653,3.0
60,0.25898967286953467,0.19826139843013352,0.16064986464275535,0.10506665063731017,0.1416041257316942,0.1258721491652362,0.141857150571737,0.23035375679958547,0.2966130214012249,0.7166451393211437,0.23234524833451828,0.14941496031132878,0.08597510491642155,0.07390556192814278,0.06564354513415732,0.09717385701870948,0.08524322663276791,0.10725327406337423,0.11137402214250812,0.10972439036398295,3.0
61,0.1741900362631564,0.16474867383329975,0.12605223196092505,0.11219762875978488,0.10019508046618132,0.10928576715385493,0.1361927276737153,0.2245976788942664,0.27454015425215866,0.7479365889910169,0.3056464330168675,0.19213832367037986,0.07219521378369266,0.05140558414678816,0.07508973042694864,0.07508428542828252,0.08307647471536114,0.09203171475343595,0.07883643955927548,0.13125313861972654,3.0
62,0.21483665082853529,0.14571208112341713,0.18112473481005972,0.11094688176344421,0.13963558811865814,0.14223020411480206,0.1195710496115159,0.16622248786433375,0.295266337437811,0.7440842737060837,0.241839138622453,0.16517989507120373,0.10551204995380749,0.07324695948569926,0.05670891345574711,0.10001141576160498,0.09976463848719447,0.10842776212770192,0.11330649150417471,0.122331280589951,3.0
63,0.5613120575055517,0.4174174200288076,0.341812498042951,0.18833459645647255,0.1590553049510081,0.12844388074166732,0.09810398464401436,0.11319046835682427,0.11497143360148868,0.303206921970196,0.183191289496432,0.12299527575409575,0.12285031799468378,0.11318298810020468,0.1270207300291145,0.14325918654770212,0.156246071199924,0.12196322496562788,0.12971801204597996,0.14013722952434157,3.0
64,0.2739849640648296,0.24843845092645384,0.20769409447774553,0.2025835040229526,0.1543020865106109,0.14738081140090153,0.23978011830339907,0.20243113774669116,0.26359540942546433,0.6384429446668883,0.2521181306574987,0.15305956748209967,0.09635543444620887,0.10417325405099574,0.0834061110076764,0.07795855201515735,0.07923546122774096,0.08526737057679842,0.1266338303770905,0.09051174725964523,3.0
65,0.17620338263099922,0.23785596487077218,0.16516544110933123,0.16525549970006725,0.15509740390241109,0.14800012166812007,0.16854689595893282,0.19076059820769847,0.34843736756744054,0.6859224266907007,0.26502396833154973,0.14930267805245567,0.09381250503141367,0.06346394167115484,0.07616606450487379,0.08670116178423162,0.06812053050709195,0.08710329496487723,0.10954201928938444,0.11059010182426333,3.0
66,0.23200741131812824,0.2311625237107194,0.20675781197013463,0.15804047685939382,0.13217871515129692,0.14683706992541615,0.12445675567480506,0.14996947943985556,0.25777642735928535,0.7473080822557095,0.22294394989030622,0.14439369839613156,0.07535427285199606,0.06518044673875503,0.08467298499140122,0.06044632867591882,0.08019739111114955,0.09754806535063894,0.0949514941226825,0.08254412619883045,3.0
67,0.2916489892295674,0.18650850834654809,0.1585395681916675,0.17929367321127143,0.1408934053666626,0.14502775590045575,0.141368107135133,0.25254282181799126,0.2321985181368482,0.6911627730547188,0.25439788549172987,0.14848924796718885,0.08617285406887346,0.07068157578280061,0.08860123176040692,0.09771908771469298,0.08817086537048235,0.13023871282946156,0.12038295742846655,0.10387016455083464,3.0
68,0.26812367568964807,0.19343118272421875,0.20740681326513127,0.14948814001939312,0.14792694792145644,0.14767943558302543,0.13810261300435214,0.15217376851374914,0.26039326773292026,0.7087142352594105,0.2537345452256963,0.1713631818621514,0.12155214837176077,0.08557159535681283,0.07155562200278748,0.08731886060749904,0.07762181421597344,0.1057863030162653,0.10980457825540145,0.10708300301728313,3.0
69,0.3841966998665399,0.5388274048537274,0.21789058687223312,0.17033667381651713,0.21762699364918564,0.1139593480214834,0.1353629430847482,0.13378938513033317,0.16248418291950426,0.4471989573029145,0.16734317238315605,0.13524743895530694,0.07977498580044724,0.12202976106947148,0.13049136402008085,0.12273891901433075,0.1219886323344718,0.11609428536730777,0.1026704684485753,0.1551256198067291,3.0
70,0.2727596349422952,0.2311521643808114,0.22413564407961947,0.21296242045043356,0.20473774061030742,0.1783252084591462,0.19890052662418228,0.2590994663906836,0.2691198188438053,0.6124784684784148,0.23143793858215286,0.17760015469570364,0.09890262738725385,0.10141620018136889,0.08838575754196304,0.06390775446140641,0.09070358244448783,0.07831135703847476,0.0736329036345899,0.10846283421192979,3.0
71,0.3102080448892129,0.2621259848295802,0.24973437782606642,0.23428115379869108,0.24926395653702266,0.2011073854024555,0.219120233225578,0.19539936583594197,0.27270017715890216,0.5121532594216351,0.3130906055634236,0.12690395441685953,0.11516168293178333,0.10056418716039685,0.07454892454088187,0.07562892954270715,0.08519191825946414,0.10016103615719289,0.0958857878609905,0.13077237475500028,3.0
72,0.29542904588568125,0.2546131768115844,0.32477302791916957,0.3102399241483433,0.21831228066533104,0.16294774145380636,0.20049479966501255,0.21443645580315399,0.21240968207328212,0.3501690343598332,0.44519486731620905,0.14102080395556504,0.13536332693520828,0.11983747605668679,0.11625549925341794,0.12204157043232973,0.09117739191267175,0.10958342783819564,0.094912735894813,0.09761419305974307,1.0
73,0.22140791860234924,0.2146386074810357,0.16574428539438832,0.16533827381616525,0.1469446899813927,0.13165501449949102,0.20490898935290225,0.24889322454164078,0.20667964879009318,0.5351178449938682,0.525746879660876,0.16954423593783002,0.08039679002474572,0.08401025066747701,0.09231811285444484,0.08593035146052838,0.0912874323345049,0.10609635949735413,0.11618894387809524,0.10246574772915305,3.0
