10,0.39163040912712427,0.3369436807190971,0.25379272390157,0.17022827057575313,0.15248193489710127,0.24389397867060356,0.3070644343026524,0.20444407679768453,0.17716567357397406,0.2474254843805878,0.25462235855286974,0.320558516006506,0.2043803873446568,0.13357352559238217,0.1377362144578817,0.10997580679440125,0.12545414180891482,0.12390004789582092,0.14372316987991518,0.13513832870824383,3.0
11,0.3370492783566085,0.3318644123985742,0.24938322769813792,0.21653221382789847,0.1735424193260105,0.22904024121783892,0.24837457255411657,0.21755505941403516,0.17230498301737543,0.14040976866373897,0.2178307925427897,0.3026177167126249,0.3151610758460176,0.17047248019297462,0.127333400626714,0.1653459996490343,0.1275573686048895,0.1591028377723736,0.1617818549979423,0.21785084509058117,3.0
12,0.4266585529777428,0.4041063955618748,0.2002455451014061,0.18792042996664102,0.17299522473190856,0.22717671625028185,0.19878838317133035,0.21359525233949206,0.21205050912372062,0.18384866405132683,0.1695544269541811,0.29483926433992774,0.21781245706077446,0.1440697736550273,0.14526355907090668,0.13052192271223453,0.16586460119951174,0.15072095844684144,0.15636979158375466,0.19264449751590276,3.0
13,0.3164537067550104,0.27891115129954186,0.23242200376962713,0.24206865439286565,0.24107182701066968,0.26296422216992593,0.21892388993105655,0.281726068927608,0.19400012926835986,0.18216791704972138,0.20734969431653094,0.26579674988977414,0.23213253986559243,0.15930176566358628,0.16457104845695306,0.16907144293217483,0.16984069690846001,0.13399743221804808,0.1827235486217318,0.23516359311146742,3.0
14,0.2808565802221194,0.32054582717368596,0.2146470253735576,0.25489572870364946,0.21263293334482503,0.1980115422512944,0.29737742268389433,0.275025284589346,0.1782624718293116,0.22013981870022462,0.24464762389836806,0.23752656275501355,0.2626605370166626,0.13516376808021918,0.1435439247495819,0.16961053948609023,0.14628415272898718,0.17436160755535973,0.17445802438514743,0.20845096411812553,3.0
15,0.35239082276078465,0.26516008706185734,0.18387673202545105,0.21393766345254858,0.27482441558674064,0.2072125701992955,0.24876832381208344,0.23220659184266906,0.17293017575718633,0.22256855523190333,0.2235337634413348,0.2447835962428826,0.2621900981226314,0.1823654261363931,0.1899346231887821,0.1853465935130259,0.17596541278865108,0.16846474953609814,0.20021953995314776,0.1745578172930158,3.0
16,0.39526915978133614,0.25982351043765,0.21551272850907965,0.1869696455247082,0.18175854005034883,0.23118525466485212,0.2873660335413672,0.2502370688188055,0.169705443345467,0.22453097670865768,0.19889145390066348,0.2719750073248518,0.2661994673750505,0.15858351269630622,0.14858062872732763,0.18676628555807212,0.17666505880433614,0.17713512190699734,0.16281954670674537,0.16840839265450902,3.0
17,0.2984256679450705,0.3489992253808185,0.3022130560959413,0.24708018145510285,0.23480285250012878,0.19467487373230516,0.23095522609835945,0.21386766888543413,0.17751297338444974,0.17202947330636537,0.27985837695849486,0.2967375032123901,0.18052202643337298,0.1678443448177512,0.15924002823381506,0.14915006519833543,0.14590812915332918,0.13882464536406366,0.18426541508282981,0.18518319916730017,3.0
18,0.3484443922330189,0.38395287383336973,0.23994524110485405,0.24980528380353595,0.2576523646148741,0.2070412976327955,0.2116306313610247,0.22962586059929094,0.1900373976591668,0.19528686893816924,0.22410778785187496,0.18469155651594768,0.18389724309055053,0.16850816930948123,0.18205228947046898,0.18639104336286647,0.15210595147175088,0.20638128263180866,0.14745497321030712,0.1681284411668556,3.0
19,0.32766364871836906,0.3579162494589719,0.22064959158991834,0.23775478448587326,0.2422792811707057,0.15545490353070793,0.2418522805780258,0.2476723611266775,0.19197217922718549,0.14978803643138677,0.20488239695409427,0.2660920641854527,0.2570731340764244,0.15676809440978234,0.18180169732988785,0.1327450519225159,0.17393814573226682,0.16648170687175703,0.1841462890314614,0.22656417043760418,3.0
20,0.29319965529556946,0.3068064451214641,0.2840711768932891,0.22943686751164102,0.17212871483231393,0.2680837457845865,0.23975521617112627,0.2521175106830514,0.19393239916686453,0.20621318938226568,0.19188420105351717,0.20564885208572567,0.30891362139381306,0.16525283755336495,0.16179861084583774,0.17125829473163456,0.14742831198353204,0.16547388054755632,0.19629856494038994,0.1971909099068827,3.0
21,0.5852000977866906,0.38344793592097937,0.20664280082482528,0.20578793655279493,0.18652657163554986,0.18277828488311823,0.18577075156019765,0.14990303095241772,0.16569359240263684,0.14504856186324971,0.1628709648092669,0.15484236029913848,0.13940247644701081,0.14868538457233618,0.15045574967975184,0.12186274681004541,0.1587275530423942,0.1489090979597057,0.2076784019671012,0.17819584837178445,3.0
22,0.40648597136976594,0.36590233142871265,0.2847253899776851,0.2916315247171821,0.2090807128778808,0.20426546352768352,0.2473706857040992,0.2063804137090106,0.18016167128489094,0.15329595437102225,0.1878840324487494,0.2229915781313416,0.23285716065984952,0.1483512664437179,0.13369720596224505,0.11905259152204696,0.16074688325794562,0.13733456136372282,0.15824591624474763,0.16290558140156527,3.0
23,0.4166361362641143,0.4184310018245529,0.18985091654160652,0.22355384028908865,0.19991436905962018,0.2649059457946777,0.2156765528404271,0.18051493489660517,0.18251912756061128,0.19370338805483858,0.1815561066208972,0.22213663870111972,0.20197837738199984,0.13951148145048803,0.13420291988895233,0.14646039457474277,0.16740958227577446,0.19998132707399327,0.17651118698438611,0.15501992136065218,3.0
24,0.40308624893569395,0.3134463202657916,0.2344941705265031,0.24141865157444065,0.23469483029320176,0.16281422071302015,0.21024717451046082,0.20277746225105275,0.2195460803571499,0.21455468689604784,0.2195689897874252,0.2245520075560421,0.21076038990208276,0.16069723252306778,0.16019361357175427,0.17023877189142395,0.1998309427562547,0.15083902655288178,0.1833796530493562,0.21218308246942696,3.0
25,0.2800328215513152,0.2761683646716105,0.26400776635767614,0.22961469374237564,0.24718090520020866,0.21387773781591976,0.23565771649717718,0.2017013057210594,0.1834150042518999,0.18131070908352565,0.26222312966606537,0.3312423898616047,0.30030461861415025,0.1979261019183031,0.1347434393692612,0.1797711632639219,0.1613153261536179,0.12138753828925426,0.154285299308471,0.17447022891369293,3.0
26,0.27984875703353346,0.3440785847690761,0.20032982539875824,0.2272477796175732,0.2593941167367535,0.22466617918200288,0.30946218215514565,0.2325838687458194,0.19001723235801862,0.17508797207685492,0.24991934920116096,0.29392205564080387,0.19056353505536702,0.1468895328858518,0.1406591975037706,0.1679995684386987,0.17456579952681842,0.14528121500161412,0.1836839117148536,0.19252796699623115,3.0
27,0.3431378003290871,0.34558727121542965,0.26239927759343457,0.22356775190190276,0.2609869873690529,0.22139120530264852,0.2344230027161395,0.2703503704016293,0.22389914410007114,0.22989996585135516,0.2125280891765743,0.2312388442596889,0.1488528399738468,0.14111729049704821,0.15799423581564256,0.13736710045412887,0.15853653029171913,0.1593848520055165,0.1618349989643952,0.18591053863905235,3.0
28,0.37906893979476197,0.3262935600225773,0.23819626204534253,0.2985749279288024,0.2632744948786127,0.22229649313928512,0.25284222517875093,0.22873631055330568,0.2084189137355885,0.17239235702841016,0.20405545212266132,0.2578130068707445,0.1990217559883686,0.15268549448298038,0.14663191162585332,0.14283932189791515,0.15458220676318554,0.1480966559154647,0.14113615393969195,0.1309128723210099,3.0
29,0.28665771232432913,0.4601987639259249,0.300531826799471,0.38199322157543825,0.29286945105288453,0.21722865880586376,0.17672303039516526,0.1872529661701408,0.15554263591741793,0.15681111780570922,0.20068534102338964,0.1945460356940301,0.16424501266792338,0.15102135378223286,0.10581431272881367,0.15810089442530398,0.12594907604271285,0.14770965457152602,0.10010054007053787,0.0998342408413612,1.0
30,0.2703615193510699,0.4142981037884772,0.3523369621194157,0.302463059553592,0.30845169724410515,0.23325248414688876,0.1978382252099009,0.20701788640277477,0.19554950675650207,0.19267567686827158,0.20012299352124788,0.227080435060063,0.15214213689221318,0.11840332990359116,0.14387236022893068,0.12657349939539145,0.12573186877630238,0.10733729038462866,0.13989313181794116,0.14256970390083487,1.0
31,0.2246042427593369,0.43888685821691203,0.2793851017904008,0.30797394421435753,0.22156521638921522,0.24759518367943897,0.2112891902641018,0.1724560418697156,0.17967408528560905,0.12359868548064416,0.19671207965013587,0.2595057446343011,0.16724031689809687,0.19160745214751318,0.2118186511520249,0.17024962388245346,0.16544671087625734,0.1609581676779915,0.18056896592097468,0.14570569032904726,1.0
32,0.3664583533098118,0.3650249162597339,0.32068298660519495,0.31902862531544257,0.24585347572732602,0.32267038629943273,0.22785426775568268,0.20849832384728242,0.1438027548087027,0.16478315320273404,0.24393442038471116,0.15389668739248144,0.135161625884819,0.11607460369277689,0.13056204763250234,0.11595779236906295,0.16491251490164935,0.14883131588111292,0.12473908540151497,0.09867487069076772,1.0
33,0.3732295923838707,0.5398502653041082,0.31552569501337385,0.3106856372068594,0.24495404900249043,0.20975057671394953,0.17806075950500314,0.14536276667934528,0.144251780674705,0.162352491556326,0.12328464185103742,0.22417437632777937,0.1524299688330074,0.11742003478917136,0.14995767345049124,0.11587178637911218,0.10448719638097645,0.09766846480148247,0.08337163988491367,0.058154488883855396,1.0
34,0.28160491431635937,0.49307228431346745,0.36631763441995346,0.4495305874724679,0.2438836503171153,0.1692348532903457,0.1688419903732305,0.16971141359280892,0.15197090807494007,0.11729241589356758,0.11639039453269928,0.15451610949020483,0.19110986592824836,0.13025007364103378,0.1756771636165947,0.11888679326098105,0.09706655331944401,0.06995202540807761,0.060480539041792576,0.07176677000493571,1.0
35,0.4050508373710496,0.42369710525018484,0.3335629365752499,0.328617547562841,0.25217125804832297,0.19074114457322175,0.10492097160596667,0.13256970748431268,0.15996504326945254,0.22579940164708381,0.17170937091498983,0.2690963441758828,0.15121999902355474,0.13116805040302326,0.12934652135890828,0.1434939478581855,0.14206847682242144,0.11473946053742307,0.09582501680869884,0.10104180001982031,1.0
36,0.7826322541604234,0.3895030912620667,0.15663797040080982,0.12498932065274874,0.06943455533620586,0.09350224625227316,0.08835298347654105,0.1527070454718647,0.1569293667611716,0.09385578879425496,0.06809522585282594,0.14078712577292438,0.1069112195211947,0.09518200432207831,0.09751423515326,0.11091015442524628,0.10239529598334618,0.09673751737490119,0.11091786674102105,0.13633655248628757,3.0
37,0.6430399552801473,0.5284733471214984,0.1856511417666581,0.13634879012849546,0.15016876388273584,0.09944278456755148,0.13928230114111081,0.11712748097966814,0.11844231402506908,0.108720145803899,0.10130719607014142,0.11361666731711584,0.11717800024441492,0.13355149921378048,0.15000818388004258,0.12278498485679308,0.13226823609210916,0.12915655214050642,0.1316974908061278,0.1375277984920398,3.0
38,0.29835294683320956,0.3612079470148576,0.28410969347468845,0.20788780645135133,0.2586454013229556,0.18638323039810875,0.22521089303143468,0.18184837146290272,0.19472705600663456,0.16853920494838948,0.18382309297058422,0.27279589182051567,0.24986806545685694,0.14609870976579667,0.16976443205114947,0.1915290565758987,0.18918915273720957,0.14992704712565585,0.21508961309211372,0.20689299570945074,3.0
39,0.29147095327900685,0.31202388433226536,0.19594874715931035,0.20148507244247532,0.2351781183773181,0.2474401862642465,0.25017772986060716,0.25955415913954255,0.15973706664238763,0.24138472506000774,0.2397698449555397,0.28925982649721393,0.23207807822664447,0.16898280375327013,0.16855994331203028,0.15286185928426418,0.1272590605440227,0.19747656354775453,0.20010512702714348,0.19449702255287057,3.0
40,0.40070295526341165,0.3002587182767613,0.22006498608148548,0.1920262742638776,0.25852526659006014,0.1909120968933765,0.1616634867769239,0.18671124804610556,0.15199721755522497,0.21749710163640126,0.2699852131418898,0.3476912508158214,0.16855010979800403,0.19693807014940393,0.180636540828233,0.16126046241951933,0.15398557622056513,0.13444990050386013,0.21419552172135953,0.14837311477370754,3.0
41,0.37766003606377346,0.3195825843905543,0.25735190690904,0.2559881211354487,0.2294418570916757,0.21469046189947064,0.24968781052592176,0.24479314800763513,0.19327853860792082,0.20266116776614548,0.316283824408918,0.2065203781905532,0.15315278911514307,0.16247707119314858,0.1508561443091572,0.1613145011504941,0.11947981356243145,0.12789616447456595,0.16954432073553583,0.152806349500052,1.0
42,0.32748625662611874,0.2626959756097783,0.30354632178273283,0.23424490871168188,0.25628172515499503,0.25642343233323767,0.24935177369206563,0.2110513888388539,0.2542717759579829,0.22221699245385543,0.2644638404185748,0.17021481480747563,0.20461612059412715,0.1545648143275828,0.14399496033206627,0.1568983966457324,0.12334531340383571,0.15201015919480418,0.25250995276339117,0.11153194735732472,1.0
43,0.3780105565574945,0.40805252649835866,0.36850639642322675,0.3152987229440615,0.281575522947523,0.22885697110281522,0.17236794485910475,0.15760567259750552,0.18962022602163972,0.16401511447810163,0.21843255835649183,0.2374423023813491,0.14304352017383679,0.12942514939907557,0.13225923743424886,0.07316353777542534,0.12083605612360132,0.08636999805798826,0.10552577754988707,0.09474913084661424,1.0
44,0.3117419469353767,0.34315782467907585,0.43374788631120087,0.377635622489013,0.33274149185487656,0.19172754046123383,0.24882865640499396,0.24044691012296604,0.1600421173141181,0.13298696644230457,0.15726258731861262,0.18112680434104064,0.1398222060341349,0.15086397848210134,0.1478237170071489,0.08340602016281622,0.06008926185837201,0.06647476697182647,0.06328579421495219,0.055823318115491086,1.0
45,0.2832477783554865,0.5482941908106073,0.34736831186614847,0.19696568574785606,0.19579537973252523,0.1952338616751829,0.16078952458822102,0.18293902883895866,0.17229152974477752,0.20202834836637018,0.20280444909192546,0.313682247787623,0.22669203700108265,0.12880123488387538,0.12048573073507236,0.09301651115424923,0.08610602767515572,0.09268982291295819,0.06254672497688941,0.05310568304562534,1.0
46,0.2724587262082466,0.35526465444081623,0.40558585299112254,0.4402790143467785,0.3126211693385623,0.23029991110132386,0.1788439151840393,0.11741711308630225,0.16130696846762166,0.11444660971203816,0.19468734050360417,0.19972965767212617,0.16162714715729584,0.20723985787161678,0.18242295842342338,0.11045717316821001,0.06316592038221769,0.058148206021204935,0.05168160751694724,0.05621379505688112,1.0
47,0.35183927653183256,0.38190017923840347,0.4698232263075742,0.37782786136737145,0.2202569979012017,0.18949735673688142,0.11203947944175079,0.15609718263002298,0.10023278127708286,0.1802245636701667,0.1618587988926715,0.26307687381415973,0.18001900213227337,0.1931505418133776,0.14418047704440953,0.060103929855267024,0.06964281392769292,0.06661194647666203,0.04179475523619689,0.04948025036542838,1.0
48,0.3698992533849839,0.47547537266058437,0.35634944121822126,0.31215801756818917,0.25305159350638917,0.16407837193861569,0.15735440844670287,0.20740420807425253,0.14484004274578266,0.20339988091447936,0.16600562572099592,0.2265752368665743,0.1955767058619417,0.1690384115610758,0.14897632952480463,0.12563015200182984,0.05497785040039686,0.03490119252766822,0.046077904338301445,0.03907842791252745,1.0
49,0.35107715114182014,0.4549433300366833,0.3774358735618066,0.3125025317667213,0.2502703614554166,0.19202536693618596,0.1742821552455901,0.18636873833265008,0.2439212346771831,0.19173615305485603,0.17915847788395636,0.212804451122854,0.16305965944838685,0.13693468741091627,0.14810911620793343,0.09282273397950493,0.07846444646684143,0.0650269615671854,0.055728914028374064,0.04486115995571937,1.0
50,0.35946106233971753,0.5006392267035267,0.3851161043258496,0.3364649007181244,0.20911112507992577,0.1428945073642058,0.17363684181681016,0.1633599935934951,0.2031959888309616,0.20233337251470093,0.19950585606193816,0.2007579678077091,0.11660999242032881,0.16471964139419115,0.14324915284159423,0.07315063643887366,0.054801334543995925,0.04330037372563287,0.04925833344394664,0.037449874747842934,1.0
51,0.2781593655378801,0.47463154331052687,0.41606253124425785,0.33728783624527786,0.19014966856190058,0.1600946461660497,0.17106981775241425,0.16323664843853686,0.20282674517138974,0.22707151370269327,0.21050200324310667,0.2717849344894369,0.1994802714074782,0.12602675698243024,0.11826071155934545,0.06651405496954794,0.03975951862492321,0.051338420316560045,0.048370951907385634,0.035546150267361,1.0
52,0.44324699730575257,0.4178954698832433,0.2829403223780789,0.20286939934585585,0.14552496691889408,0.1429146813669342,0.15624298465411,0.15432820842347889,0.21423027945920328,0.2595169858083516,0.2443067065739455,0.24903447859033012,0.18974293381012974,0.16103165949953044,0.1647088913539836,0.14568775616739885,0.135897592052764,0.13717960233065887,0.11487447550736768,0.14877966832783773,3.0
53,0.6195444667338337,0.32684430204797893,0.30482152761398246,0.21791391479014657,0.15341940208431923,0.16254137522884374,0.138949361060303,0.14128508161512193,0.1513928903372807,0.1262084900692711,0.17361350805548292,0.18880392766668913,0.12693361916664397,0.13448447710551434,0.15369109314198745,0.1309969915632349,0.14793396399784559,0.1765241002425131,0.1776603352141084,0.12443653459157317,3.0
54,0.5469776933536569,0.36442345998483533,0.139776210318437,0.12605037349153958,0.13151079106415262,0.11192273677158998,0.1361659331220956,0.11241686130523748,0.18079583009088512,0.2603690243155088,0.41843234787240496,0.24278913374234773,0.12675193314842342,0.140681640457552,0.1589207280498969,0.10947094270203195,0.1484870284394451,0.1084805073481086,0.10874872276031217,0.13540030027948358,3.0
55,0.22380012057009524,0.2859590035858559,0.12276254495270214,0.12150404717273626,0.18375698699508786,0.17206356218459254,0.14017581195222736,0.18249964579022931,0.24103594595822553,0.43402985592747517,0.4918547390766716,0.27556770998671676,0.17839231309428732,0.14560575807217052,0.11591897368370704,0.11344855655762004,0.1171246175213401,0.146060149026745,0.1512027630156074,0.14280634853079696,3.0
56,0.5056903298020847,0.30360368283432104,0.18358661403132867,0.14243107411511455,0.14958599734282105,0.14992099714035217,0.16279793970589126,0.15094540973359943,0.13615154675780244,0.28647244880126005,0.4470443848745794,0.2684608718585219,0.1432232717337709,0.10683679990233874,0.09314465628565971,0.11326171155469739,0.11546801311580784,0.11160255847604832,0.1737989002112377,0.1484002918942918,3.0
57,0.2999770501666283,0.29040476715163993,0.14972481883980757,0.19851031687898132,0.19505725036705196,0.17480583618004233,0.16260823293157686,0.19796806307868076,0.23043332862125754,0.1963037689363484,0.4919620026439092,0.31252988421217764,0.1540294723393353,0.15679401851251892,0.13813924320867252,0.14403754021658027,0.17080502058092303,0.14766326818266207,0.17206831485978347,0.17192013987626226,3.0
58,0.2600161055842744,0.27585748961425016,0.19625580701204207,0.17173453650906723,0.18900623316863807,0.2084233550719243,0.18155158218245346,0.1930496793082257,0.1849319480005304,0.18797986706470793,0.5746688324353598,0.23126790463248365,0.16094633080564386,0.1730119497255374,0.13909172785426152,0.12853163414460672,0.13605931841891952,0.13676999616049576,0.16277008011719762,0.17381308729554173,3.0
59,0.2614210775230223,0.26985911250873285,0.2043873515369322,0.19776635816430632,0.16037714061830818,0.18005983693867367,0.20510174675339138,0.2471449482738973,0.2058602418777389,0.2778025024090394,0.42416714689681306,0.3894916900235496,0.13343765866302296,0.11269269729054048,0.17029732605008244,0.1562920359343359,0.14299895077892774,0.14748664542946335,0.12167145222271668,0.15667429173288808,3.0
60,0.5179410558236996,0.2873525388362993,0.16565638307074285,0.160413515787767,0.1155388259749801,0.13542016899412296,0.17767311863855612,0.15284459193976188,0.14851908618039703,0.24528687248169395,0.41557261040060894,0.33602761185711916,0.17469944083888217,0.16108040082793618,0.11306949202208347,0.142881643549675,0.10626795940943161,0.10385262458756128,0.10494991332851293,0.13702512310310838,3.0
61,0.33877740406103973,0.27585638172999566,0.17994950627749784,0.1842024064651117,0.19444477770324148,0.21149927878500094,0.20595986430074453,0.22631180840356652,0.1907639725509601,0.2546094348423253,0.3656363275408196,0.35502860741921355,0.20512523032733695,0.1414744015507195,0.1328756434175071,0.13936390106104085,0.15176041891357323,0.13533877351067017,0.17500668204031758,0.1858674750108661,3.0
62,0.27663876290406775,0.29813888869673727,0.2163464276410308,0.2347242229937432,0.18882164931220605,0.24099497552121277,0.2526795636123516,0.1835059323707781,0.18269458818511225,0.22583241140857724,0.39435890693229037,0.23447014785349704,0.1723376118112134,0.1698951795827266,0.16479304110318652,0.20161200592046238,0.18134315059191194,0.16099252749952922,0.1910248684118353,0.15777637681818296,3.0
63,0.23212615099982647,0.24213131338173752,0.16496772429900133,0.1637848666737274,0.19117307310727333,0.22810857894693828,0.17085358027791914,0.25058352495874464,0.15719119980866314,0.22884395611771036,0.4076139581463955,0.4253040962226381,0.15395296272071418,0.13063111052479595,0.17520972322488648,0.17941904943082326,0.16599527709091605,0.18233679980694878,0.18221983275689693,0.17639198691547048,3.0
64,0.20454206910290537,0.26528078794037163,0.13881521757695342,0.15552557018368968,0.16711925406090603,0.17321553140876367,0.2335445437477141,0.18992981830999783,0.19185826165341605,0.22344765346300433,0.34873451173882664,0.5180220331893081,0.19684621636984423,0.17002235953009104,0.1529518738224778,0.1573322082244865,0.16583700563756326,0.14334435666340997,0.1522507320892552,0.1790177427532106,3.0
65,0.44721204035863316,0.30054594756794,0.17720993131467658,0.1409288719598346,0.20054238361865187,0.13474669950336643,0.21172355273468435,0.2305910967775394,0.2553546921192511,0.26436943752049435,0.3509626527251724,0.30418289977807617,0.12309763608670483,0.1250136266752518,0.12185494593875862,0.15055884638697278,0.15772909941680865,0.13847541066247634,0.14592546378962276,0.13263017684416495,3.0
66,0.532608448082892,0.30218504165948873,0.19089705460333278,0.15094363267983998,0.1595910290369795,0.23063728038673087,0.1647658716839609,0.1685593131566944,0.16459281874108922,0.18901148317541083,0.22367608884348572,0.3458415666564581,0.1545426731350331,0.13157335980985077,0.1699469283183658,0.1551189209579961,0.16584780403584035,0.15652732890930474,0.15271772925815874,0.17217009758694116,3.0
67,0.5529421342378297,0.344903765104599,0.2225145929622548,0.23729987311208825,0.1675493713777364,0.17822859307843117,0.14386060143305832,0.1766923340694256,0.14274856495567756,0.1571823985665013,0.23064898270530843,0.1936602277210173,0.15871136195198118,0.15800782160236435,0.1938176573042777,0.18270945549650014,0.14284698683115374,0.18249800228532342,0.18604013861459953,0.11182991069534859,3.0
68,0.34219446021288225,0.2721945579773257,0.18503660970457225,0.2368485168192968,0.18076460767063238,0.2534880555528555,0.22600495164542245,0.2162806680411175,0.16648432873492058,0.18088955043461566,0.34924066147804705,0.3376322113197143,0.1637191543390107,0.16223420415672718,0.1325999336465734,0.15268146166585436,0.17063369598116004,0.20381154989709308,0.18471278588221227,0.16880463271324866,3.0
69,0.5213502761857175,0.345705376029881,0.1560081475945538,0.19002800015498716,0.1658785911897882,0.1929268233052018,0.2125517075078868,0.157816420637394,0.2049468856889433,0.19980824085656004,0.2837911172488362,0.2575012548197105,0.16852624131682215,0.16357983649777655,0.1179588757416086,0.16170719939661235,0.1272948027523547,0.1706037266373503,0.14075982199906573,0.15586863507117074,3.0
70,0.29131917914573807,0.29120333841372104,0.1736833659378994,0.21359357005484156,0.20953630531514955,0.21924081290182187,0.17402693025524998,0.21206369533913702,0.3114258446433912,0.22401288524210639,0.303686167380466,0.34436795668092984,0.17785249337186576,0.12708782608123848,0.22812205352272735,0.1638929165839826,0.1511472628747713,0.1580170740345892,0.1582473924904581,0.17261033142215215,3.0
71,0.39294592934609085,0.3507391299815286,0.24488117387519437,0.1769525744767651,0.24560566068666445,0.20994595523900145,0.21293584814588118,0.19442251415456208,0.16305665377125592,0.1868391391139688,0.19938784259680242,0.2823388370469218,0.15619627136523392,0.1933525716571471,0.19551809014241772,0.1722311618999202,0.15685392234364628,0.16412964217388812,0.1850108889848657,0.2175870975957772,3.0
72,0.296205448305149,0.3889727605031215,0.29267856193719477,0.35931507114793515,0.35368765617498693,0.29699950792572677,0.22663058333020608,0.15121835129109257,0.17494543686972794,0.18181922454409916,0.2073458057862226,0.1384169149024643,0.1376779438392479,0.1354774011742935,0.1553526127195896,0.12920732690588557,0.10959279302078621,0.10857305597513453,0.1125600651221966,0.1350553857470316,1.0
73,0.36534108475631005,0.32858120407968244,0.2824142323760005,0.18965144450098778,0.22278980439663568,0.18228041543668902,0.20009182130788183,0.20082364336793004,0.21185363497200319,0.2870256483487771,0.33257040624840006,0.26090013873663853,0.13724920280890396,0.1335089156261713,0.14099248067623518,0.12499412276801569,0.1312285472372511,0.1598473609753672,0.16592598232279696,0.17663783860325682,3.0
